,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
0,1,2024,Shai Gilgeous-Alexander,26.0,OKC,PG,30.7,16.7,11.5,Kentucky,11
1,2,2024,Nikola Jokić,29.0,DEN,C,32.0,16.4,13.3,Mega Basket,41
2,3,2024,Ivica Zubac,27.0,LAC,C,22.3,11.7,3.1,Mega Basket,32
3,4,2024,Jarrett Allen,26.0,CLE,C,22.1,11.6,4.2,Texas,22
4,5,2024,Giannis Antetokounmpo,30.0,MIL,PF,30.5,11.5,9.5,Filathlitikos,15
5,6,2024,Tyrese Haliburton,24.0,IND,PG,21.8,10.4,5.8,Iowa State,12
6,7,2024,Rudy Gobert,32.0,MIN,C,18.3,10.1,1.9,Cholet,27
7,8,2024,Karl-Anthony Towns,29.0,NYK,C,23.4,10.1,3.6,Kentucky,1
8,9,2024,Domantas Sabonis,28.0,SAC,C,22.9,10.1,5.2,Gonzaga,11
9,10,2024,Jayson Tatum,26.0,BOS,PF,21.7,9.5,5.2,Duke,3
10,11,2024,Jalen Duren,21.0,DET,C,21.4,9.2,3.1,Memphis,13
11,12,2024,Josh Hart,29.0,NYK,SG,16.5,9.2,2.8,Villanova,30
12,13,2024,Evan Mobley,23.0,CLE,PF,22.3,9.0,4.6,Southern California,3
13,14,2024,Jimmy Butler,35.0,2TM,SF,22.4,8.7,4.9,Marquette,30
14,15,2024,Payton Pritchard,27.0,BOS,PG,17.6,8.6,3.5,Oregon,26
15,16,2024,Derrick White,30.0,BOS,SG,16.6,8.5,3.5,Colorado,29
16,17,2024,Anthony Edwards,23.0,MIN,SG,20.1,8.4,4.3,Georgia,1
17,18,2024,James Harden,35.0,LAC,PG,20.0,8.3,4.3,Arizona State,3
18,19,2024,Alperen Şengün,22.0,HOU,C,21.4,8.3,4.4,Besiktas,16
19,20,2024,Jalen Brunson,28.0,NYK,PG,21.6,8.3,3.3,Villanova,33
20,21,2024,Darius Garland,25.0,CLE,PG,19.9,8.1,3.1,Vanderbilt,5
21,22,2024,Christian Braun,23.0,DEN,SG,16.0,8.0,0.3,Kansas,21
22,23,2024,Amen Thompson,22.0,HOU,SF,18.7,8.0,4.1,Overtime Elite,4
23,24,2024,Stephen Curry,36.0,GSW,PG,21.5,7.9,6.3,Davidson,7
24,25,2024,Jalen Williams,23.0,OKC,SG,20.3,7.8,4.0,Santa Clara,12
25,26,2024,LeBron James,40.0,LAL,SF,22.7,7.7,5.6,St. Vincent-St. Mary HS (OH),1
26,27,2024,Austin Reaves,26.0,LAL,SG,18.1,7.6,1.9,Oklahoma,Undrafted
27,28,2024,Damian Lillard,34.0,MIL,PG,21.3,7.6,4.0,Weber State,6
28,29,2024,Donovan Mitchell,28.0,CLE,SG,20.9,7.6,3.7,Louisville,13
29,30,2024,Pascal Siakam,30.0,IND,PF,19.2,7.5,1.7,New Mexico State,27
30,31,2024,Bam Adebayo,27.0,MIA,C,18.9,7.5,2.0,Kentucky,14
31,32,2024,Tyler Herro,25.0,MIA,SG,19.7,7.4,3.1,Kentucky,13
32,33,2024,Nikola Vučević,34.0,CHI,C,20.3,7.3,2.6,Southern California,16
33,34,2024,Onyeka Okongwu,24.0,ATL,C,19.0,7.2,1.3,Southern California,6
34,35,2024,DeMar DeRozan,35.0,SAC,SF,17.7,7.1,-0.1,Southern California,9
35,36,2024,Luke Kornet,29.0,BOS,C,19.6,7.0,3.3,Vanderbilt,Undrafted
36,37,2024,Isaiah Hartenstein,26.0,OKC,C,18.9,6.8,3.2,Zalgiris,43
37,38,2024,Anthony Davis,31.0,2TM,C,26.3,6.7,5.4,Kentucky,1
38,39,2024,Brook Lopez,36.0,MIL,C,14.8,6.6,0.8,Stanford,10
39,40,2024,Desmond Bane,26.0,MEM,SG,17.9,6.5,3.2,TCU,30
40,41,2024,OG Anunoby,27.0,NYK,PF,15.4,6.5,0.7,Indiana,23
41,42,2024,Devin Booker,28.0,PHO,SG,19.3,6.4,0.4,Kentucky,13
42,43,2024,Jaren Jackson Jr.,25.0,MEM,C,19.6,6.4,2.3,Michigan State,4
43,44,2024,Michael Porter Jr.,26.0,DEN,SF,16.2,6.4,-0.1,Missouri,14
44,45,2024,Jaden McDaniels,24.0,MIN,PF,13.3,6.3,0.0,Washington,28
45,46,2024,Julius Randle,30.0,MIN,PF,17.5,6.2,1.3,Kentucky,7
